repository,commit_hash,author,date,message,files_changed,insertions,deletions
pytest,ffffac27f9a1f493df94b9b8d4fb3d77cd047664,Jurko Gospodnetić,2014-01-23 09:46:36 +0100,document explicitly clearing local references to pytest.raises() results,1,6,0
pytest,618bd56acf3e7265c7a307ebe1b9d4f76bd9a70b,Anatoly Bubenkov,2014-01-23 00:54:25 +0100,add Piotr Banaszkiewicz,1,6,5
pytest,402232e60f0358dea4e85c1bd259765f8e0c9693,Anatoly Bubenkov,2014-01-23 00:52:49 +0100,merge pbanaszkiewicz/contributiondocs,0,0,0
pytest,400b51caf65c54e8d72ce60f929124add30c4fd1,holger krekel,2014-01-22 22:18:33 +0100,mark encoding test as xfail also on py2,1,2,2
pytest,9aaf0fd340054004a33bf03eedfb8a8bcb60bd52,holger krekel,2014-01-22 22:15:40 +0100,backing out Ronny's PR because it was merged too early (still has failing tests),3,34,970
pytest,8976b3ee0efa7a089cfb48b3a32ec20403fa4ea3,Ronny Pfannschmidt,2014-01-22 21:52:32 +0100,stop exposing capsys/capfd.capture,2,7,5
pytest,ac2f2b1deb8cc416ff0cd45efb2419104df77b12,Ronny Pfannschmidt,2014-01-22 21:50:07 +0100,add notes on the copied pylib version,3,8,0
pytest,0be961a0f35a9fc1694d56242a62988f0fbfc6c2,Ronny Pfannschmidt,2014-01-22 21:46:35 +0100,capture tests: move imports and declarations to the top,1,40,44
pytest,b4a397d15300d6ae6879cbd1132ae1696631e2b9,Ronny Pfannschmidt,2014-01-22 21:37:59 +0100,"kill ancient capture devnullpath, os.devnull exists since py 2.4",1,1,10
pytest,d1a9ab3df0d03ff083e4ac2aeb78ef0a4d65ad7d,Ronny Pfannschmidt,2014-01-22 21:04:00 +0100,small cleanp,1,1,1
pytest,0ede968ec08e525b361d34c7274dbf9bfef3683b,Ronny Pfannschmidt,2014-01-22 21:03:49 +0100,kill the str magic of Encodedfile,1,0,4
pytest,5f21abc3a312aecae2d4ddd42bbda4a2a8eeb87c,Ronny Pfannschmidt,2014-01-22 20:48:17 +0100,move imports and declarations to the top,1,29,29
pytest,e2bb81124c17b92710fdcee3424dde538bcb7622,Ronny Pfannschmidt,2014-01-22 19:48:10 +0100,simplify StdCaptureFD snapshot reading,1,8,9
pytest,ea18e9656b972e296a3c7a967ebdf98c8d946e12,Ronny Pfannschmidt,2014-01-22 19:44:20 +0100,rewrite all _pytest.capture uses of py.io to _pytest.capture,1,59,30
pytest,3cc58c2f78f07f71a52e050b4e189b20ffacd4a7,Ronny Pfannschmidt,2014-01-22 19:32:23 +0100,rewrite all testing uses of py.io to _pytest.capture,1,100,68
pytest,0ac94134f53bcd798eb15264ce506d96939560ea,Ronny Pfannschmidt,2014-01-22 19:04:38 +0100,initial code import for capture transfer,2,890,7
pytest,c142f2551dd3395326b441687596ae57a906a2d3,Ronny Pfannschmidt,2014-01-22 18:07:54 +0100,xfailing test for captire encoding issues with binary stdio,1,23,0
pytest,cccfaa81fb677026d45fea640b1a2a1126f29cb9,holger krekel,2014-01-22 17:48:56 +0100,fix issue413: exceptions with unicode attributes are now printed correctly also on python2 and with pytest-xdist runs. (the fix requires py-1.4.20),2,4,1
pytest,d960fb78fca60d6ec7048d576fab974c3601df8a,Piotr Banaszkiewicz,2014-01-22 17:05:11 +0100,Contribution guide: moved tox inst. instructions up,1,8,10
pytest,d02d0bb7b70fe1664c733d4efde63ce67b2c9f76,holger krekel,2014-01-22 14:46:22 +0100,Merged in pelme/pytest/py2_pkg_skip (pull request #107),0,0,0
pytest,fe4cdd8a90a601cf0ccb33320d04d5a90c8a15f8,Andreas Pelme,2014-01-22 14:32:22 +0100,fixed issue428: Skip test for packages without __init__.py on Python 2,1,7,0
pytest,54a143e6a8536413c7a27a4b1852c494e78b1a8e,Jurko Gospodnetić,2014-01-22 14:16:39 +0100,add test: '--markers' listing info from plugins in current folder,1,22,0
pytest,3a4f69734a87be9bfd0952c3588d5a16c166c093,holger krekel,2014-01-22 13:54:25 +0100,remove superflous line,1,0,1
pytest,fbdc6e8cc0b84e338992637e97c7186ce5b8501c,Piotr Banaszkiewicz,2014-01-22 12:19:33 +0100,"Addressed contribution guide issues: virtualenv, links, Github mirror, RST rendering",1,54,14
pytest,c2c44f0ffc659ebdd1a1faf334c845aefdd371e1,Piotr Banaszkiewicz,2014-01-22 11:37:02 +0100,Moved contribution guide to the rootdir/CONTRIBUTING.txt,2,120,120
pytest,e12fe64b54253f6a19dd98e631e560e8d2bfe6de,Floris Bruynooghe,2014-01-22 11:27:15 +0100,Include py version in the terminal output,2,4,3
pytest,524025216469d75b44050ca84d28b6ab03bc7049,Piotr Banaszkiewicz,2014-01-22 11:24:58 +0100,New enthusiastic contribution guide based on Audreyr's cookiecutter-pypackage,2,123,1
pytest,1ffc00636348d3b46647056eb1ac25cfeea92776,holger krekel,2014-01-22 11:17:25 +0100,fixed circular imports by reverting a few py.test -> pytest substitions.,3,10,8
pytest,836232e544d4e082cd5cf185ea737325ac521077,holger krekel,2014-01-22 10:24:22 +0100,"fix issue425: mention at end of ""py.test -h"" that --markers and --fixtures work according to specified test path (or current dir)",2,5,0
pytest,2539e5a3524e25dbe6b0cfa64091f4f80d0cd003,holger krekel,2014-01-20 13:22:31 +0100,Merged in derdon/pytest/no-p-option (pull request #102),0,0,0
pytest,8e457338ee5053a60cab49d4172fab75d0ed941b,Jurko Gospodnetić,2014-01-20 01:27:33 +0100,fix handling MarkDecorators called with a single positional plus keyword args,2,30,1
pytest,d92ee8c3c3087b06e49fa7fa8f0fb21afc54d300,Simon Liedtke,2014-01-19 22:05:14 +0100,added docs about the `no:` syntax for the -p option,2,14,1
pytest,492c60c20222a97cc8ad32865ba1964728a9b8b0,Jurko Gospodnetić,2014-01-19 10:26:55 +0100,fix doc typo,1,1,1
pytest,86ef81454f278441d6f3b4143d9fc1c23afa42ad,holger krekel,2014-01-19 09:13:06 +0100,fix name,1,1,1
pytest,675669c52ebdd48ec14a6543469b642f6d4bdc69,holger krekel,2014-01-18 14:53:04 +0100,"added changelog: fixed docs and code to use ""pytest"" instead of ""py.test"" everywhere.  Thanks Jurko Gspodnetic for the complete PR.",1,3,0
pytest,92c5d395a211a4a4325fe877a9febd807de8e826,holger krekel,2014-01-18 14:51:53 +0100,Merged in jurko/pytest (pull request #100),0,0,0
pytest,fa4ea1d9e8ce293fe24a96fabd801e28c42ce76d,Jurko Gospodnetić,2014-01-18 13:11:17 +0100,update README.rst docs - pytest is compatible with Python 2.5 instead of 2.4,1,1,1
pytest,657a3958399539c4fe35b8912343ee27a51a1f0f,Jurko Gospodnetić,2014-01-18 12:39:16 +0100,fix comment typos,3,4,4
pytest,9fb2079458d39921913d3c8975f1ccc9ad914d88,Jurko Gospodnetić,2014-01-18 12:31:33 +0100,replace py.test module references with pytest,66,716,711
pytest,83620ced2e847c0de721b0e78092bcd0677c9c4e,Jurko Gospodnetić,2014-01-18 10:40:20 +0100,trim trailing spaces,1,2,2
pytest,1fb824cd289e003c69d814e1107f8a8bf76f69ef,Bruno Oliveira,2014-01-15 20:48:11 -0200,plugins_index: status images now link to actual tox output,2,127,56
pytest,0d35994fb88cea5d21b75bac6d646e978723a0f5,Bruno Oliveira,2014-01-15 20:32:11 -0200,Updated plugins_index.txt after changes in plugin_index.py,1,55,57
pytest,3a37f33d99b7508f718a32221c6bf3a85d2aa576,Bruno Oliveira,2014-01-15 20:26:05 -0200,Improvements in plugins_index.txt,1,23,17
pytest,ddfb2d5f3aa4ccbfcb6e7dee28af3b0898cc29d6,Bruno Oliveira,2014-01-15 19:20:53 -0200,Removing test_plugins_index,2,0,112
pytest,d81c0e9a9283b5945d28d011312aff1f2c043b8d,holger krekel,2014-01-11 10:46:07 +0100,"remove build status that shows on pypi -- doesn't make sense because it shows the current trunk, not the released version.  And start a new doc/en/status.txt",2,8,3
pytest,048cb71bf6cf8fa9412ce837fdf1e9abfdbed6ee,holger krekel,2014-01-10 10:44:12 +0100,Merged in lakka/pytest//minor-doc-fix-in-skippingtxt-also-submi-1387492852421 (pull request #94),0,0,0
pytest,903fd144ffd5feeed08ea26ddafd3ebec2f8451e,Daniel Hahler,2014-01-09 22:27:23 +0100,doc: fix desc for `parametrize`,1,2,2
pytest,d51e27a5cb1921de29e33d2f05354ae7e47f11ce,Jurko Gospodnetić,2013-12-28 17:05:17 +0100,correct documentation typo,1,2,2
pytest,064290a60619bd19be227d75394ef24e4496da71,holger krekel,2013-12-20 11:37:39 -0800,Merge pull request #11 from pmuller/patch-1,0,0,0
pytest,e6ae68c0cc91ad0632f3a424b3e0453ec0a7aa6f,Philippe Muller,2013-12-20 14:01:17 +0100,Fix minor typo in special.txt,1,1,2
pytest,43f970ab6b4c58f8704e7a1d6b6d0dd86511eb6f,lakka,2013-12-19 22:41:07 +0000,Minor doc fix in skipping.txt.  Also submitted at Github before I realised that this was the master repo.  Will close over there.,1,1,1
pytest,49b9f9091a1b3f8308bbc3f1b073400dedfb8470,holger krekel,2013-12-19 07:13:13 -0800,Merge pull request #9 from lukaszb/mark-error-message,0,0,0
pytest,99277be25fdcff387098983b7a29b6fb792b8d73,Lukasz Balcerzak,2013-12-19 14:29:57 +0100,Updated error message to be more helpful,2,5,1
pytest,699892bd035b756740c08c5af1bb933c1983b4f5,holger krekel,2013-12-18 14:56:45 +0100,fix issue409 -- better interoperate with cx_freeze by not trying to import from collections.abc which causes problems for py27/cx_freeze.,4,11,8
pytest,70c1503afc0c003a987d024bd7d76c78dfb9c085,Bruno Oliveira,2013-12-17 21:52:26 -0200,updated plugins_index for pytest 2.5.1 release,1,51,51
pytest,ee5d2eb696b11ddc455135eb1c631a1a6bd443c8,Bruno Oliveira,2013-12-17 21:42:51 -0200,plugins_index.py and test run under py33,2,55,38
pytest,2058f11931a6186a3c8e3de6cf8bcff2de1f2051,Bruno Oliveira,2013-12-17 19:34:07 -0200,Formatted plugins_index files to use a 80 char width,2,118,114
pytest,53a9ee21d40a92b7c7cf400e402beba81c34cc72,Bruno Oliveira,2013-12-17 19:14:57 -0200,Fixed test_plugins_index to work on python 2.6,3,11,11
pytest,04118a57619c9961985f271558990a4dcf85320c,holger krekel,2013-12-17 14:59:29 +0100,"just use ""sans-serif"" as the default font, thankfully recommended by hynek.",2,2,2
pytest,c101c3069067b0027f63c6cb716688293cb24d32,holger krekel,2013-12-17 13:48:59 +0100,"change to the non-serif version of ""Deja Vu""",1,1,0
pytest,0e664d3471bd52a738928b2f0821a45de3b0e28a,holger krekel,2013-12-17 13:21:39 +0100,"don't use guidea as font as it appears to give troubles to windows/chrome users, see also here: http://stackoverflow.com/questions/11487427/is-there-any-font-smoothing-in-google-chrome",1,1,3
pytest,fcb1749f10eca92cde2863b1c9bd4fa650e74f38,holger krekel,2013-12-17 11:24:58 +0100,a few minor fixes and removing google+ stuff.,3,3,5
pytest,180eb098f13bbad4b33be9c50439f3e2497cb545,holger krekel,2013-12-17 10:52:03 +0100,Added tag 2.5.1 for changeset 039d543d1ca0,1,1,0
pytest,cc9b3ec296567a25721040549ef69352cc4b8e33,holger krekel,2013-12-17 08:59:50 +0100,fix links and add github link,1,2,1
pytest,66bd71a5d7eabbfc2e881e496c39249b633d0645,holger krekel,2013-12-17 08:56:59 +0100,use gudea/gudea as header/body fonts,2,2,2
pytest,3365907989a7668d9df35ad1d46e26fe74652941,holger krekel,2013-12-17 08:43:01 +0100,last change to release announce,1,8,6
pytest,6b2040f98d45956c8a05ca73902c9f434b136049,holger krekel,2013-12-17 08:30:35 +0100,"regen docs for 2.5.1, add links for coverage reports",19,158,158
pytest,90551c6ce22e7726951c995b9f08d9d5dbd84e20,holger krekel,2013-12-17 07:58:49 +0100,adding a release announcement and some doc fixes,7,72,27
pytest,d3b8390df3fcf91c3cda2b1191de8cd7b7f121c4,holger krekel,2013-12-17 06:49:12 +0100,Merge branch 'doc' of git+ssh://github.com/Turbo87/pytest into Turbo87-doc,0,0,0
pytest,9554fe0bf8d33db9d42c43a633799cbb2a116562,holger krekel,2013-12-16 18:25:00 +0100,pypy has >21K tests now,1,1,1
pytest,5a13f31bce4f594b05bf67af84689ff8a3b15e6d,holger krekel,2013-12-16 18:07:05 +0100,fix issue407: fix addoption docstring to point to argparse instead of optparse. Thanks Daniel D. Wright.,4,8,4
pytest,41bddb48a1a6199e129eef0e54595899d9e138a2,holger krekel,2013-12-16 12:38:15 +0100,remove unused var (fixes flakes tests),1,1,1
pytest,b820cf2e39a3ffd9726829404eb0c7fff432204a,Floris Bruynooghe,2013-12-16 10:51:50 +0000,Fix docstring,1,2,2
pytest,fd8638652d14c3ef4011aad5af1ae64890280d9d,Floris Bruynooghe,2013-12-16 10:51:04 +0000,"Still print this, but use py2/py3 compat syntax",1,1,1
pytest,01ae5dbb2e3a6faae7699eb14bc4b7c4587aa75d,holger krekel,2013-12-16 08:04:46 +0100,amend CHANGELOG with credits and issue mentioning,1,7,1
pytest,b4797d62956a1e9ac04d30d88c940f52c9f5eb42,holger krekel,2013-12-16 07:47:59 +0100,fix issue403 : allow same-name parametrized functions within a collector,2,18,1
pytest,c9195a0f45d85f1f0991877d2ae8d3a317754cad,holger krekel,2013-12-16 07:19:49 +0100,fix py32 failures and remove random print from commit accident,2,2,2
pytest,86c56c829ace8e7b7fdbfd058c79923ce0b5a595,holger krekel,2013-12-16 07:03:59 +0100,fix issue405 -- xfail the plugin generation test as it is not supposed to run as part of the pytest core tests and only runs on specific environments.,1,11,9
pytest,ef023ebad3e846b94bec9e11caeba099ee9be022,holger krekel,2013-12-16 07:01:58 +0100,merge,0,0,0
pytest,0c737e3de0fa5f68f6f1a3300ce4ebad55bf45e7,Floris Bruynooghe,2013-12-15 22:15:15 +0000,Allow parameterised fixtures to give paramemter IDs,3,54,8
pytest,1b7c70eab49a56240a7e5a43cb3c5f3f850211a3,Floris Bruynooghe,2013-12-15 22:12:38 +0000,"Do not use py2-only print, breaks py3 testruns",1,1,1
pytest,6a5456f8731b2980d8727b594e4e41e88357886f,Tobias Bieniek,2013-12-14 15:49:56 +0100,doc: Replaced header font,2,6,2
pytest,28b107954858d668c755258bb0df5ece83fce9d8,Tobias Bieniek,2013-12-14 15:45:01 +0100,doc: Moved G+ button,2,2,8
pytest,fe01d1b0df3c57331d32e091c9dbea4dbbc61878,Tobias Bieniek,2013-12-14 15:43:40 +0100,doc: Fixed small res sidebar font color,1,1,1
pytest,54174c308f856521fed5bf15c8984c7eb5ed5348,Tobias Bieniek,2013-12-14 15:38:11 +0100,doc: Use native scrollbars on webkit,1,0,35
pytest,901f764825840241e9d48730d06598418d25060c,holger krekel,2013-12-14 14:00:47 +0100,merge,1,1,0
pytest,c1759fc384ec5e4e5165d1da1694c7ccef23efe8,holger krekel,2013-12-13 15:50:06 +0100,fix py25 mention,1,1,1
pytest,e843b028e654567af7171dc85a87d8dfda21fe23,Ronny Pfannschmidt,2013-12-13 10:28:23 +0100,fix issue404 by more strict junitxml escape,3,25,8
pytest,305cbecb347f424d451fe27c462fdc9af91a191f,Bruno Oliveira,2013-12-12 19:20:13 -0200,Updated plugins_index to use pytest 2.5.0,4,78,73
pytest,a986b3fb4a00136b850d94e6016a5319e4347b6a,Tobias Bieniek,2013-12-12 19:48:45 +0100,doc: Removed unused template,1,0,22
pytest,fd42133d892adf46c5e3003b9a4ebca77431e0be,Tobias Bieniek,2013-12-12 19:48:36 +0100,doc: Don't use italic font for internal references,1,4,0
pytest,d6d7f3821fa9be60c0c02d2305497840aa2c72a6,Tobias Bieniek,2013-12-12 19:48:13 +0100,doc: Use green color for links,1,2,2
pytest,e79b43eeb2c8d9cfa52120c1474945ecdf4eee49,Tobias Bieniek,2013-12-12 19:41:29 +0100,doc: Moved link colors into variables,1,10,7
pytest,afba6ce907287f495fea05c01caa2b3d51b3cdbf,Tobias Bieniek,2013-12-12 19:36:07 +0100,doc: Don't show not existing logo,1,3,1
pytest,d5948325d46eec66fef893db79fb731857df1160,Tobias Bieniek,2013-12-12 19:32:38 +0100,doc: Use different font combination,2,3,2
pytest,b9b44bb87cb91ad0e99011ed62a80d47cea96201,Tobias Bieniek,2013-12-12 19:29:28 +0100,doc: Moved font family attributes into variables,1,32,30
pytest,00b00ff93175fce9b461a7965b43dd148648421b,Tobias Bieniek,2013-12-12 19:22:37 +0100,doc: Adjusted TOC sidebar section,3,19,27
pytest,6f54a6be1e0dd5603faf41f7945c269d656256b3,Tobias Bieniek,2013-12-12 19:10:24 +0100,CHANGELOG: Simplified section headings,1,43,43
pytest,d1faccb061240251d39d48a9253b401cb4784296,Tobias Bieniek,2013-12-12 19:08:26 +0100,CHANGELOG: Removed trailing whitespace,1,60,60
pytest,0f6bb3b3ef5f1009cb87529fb7b356a51f4089c1,Tobias Bieniek,2013-12-12 19:03:25 +0100,doc: Adjusted sidebar link,1,1,1
pytest,542b87fed3917a5d10778ae4bc9055e539e3538e,Tobias Bieniek,2013-12-12 18:58:16 +0100,"doc: Added ""Useful Links"" section to all sidebars",1,1,0
pytest,33f1df2369f8092b7f20862429928dcbbb39d034,Tobias Bieniek,2013-12-12 18:56:13 +0100,doc: Removed overwritten searchbox template,1,0,11
pytest,041a12fdf2dc96832827654c52f2f9592962d92f,Tobias Bieniek,2013-12-12 18:55:09 +0100,doc: Moved PDF documentation link into links.html,2,1,7
pytest,555999397be38cc90fe16eb9821dcb3768963fc3,Tobias Bieniek,2013-12-12 18:49:44 +0100,doc: Moved searchbox into searchbox.html file,2,11,13
pytest,25a45f6bf7993b7aa9debe5f6c3eb7a1530d7b23,Tobias Bieniek,2013-12-12 18:43:35 +0100,doc: Moved links section to its own file,3,8,7
pytest,82f017edebf2ab1f59231a3097183188ebba4ce2,Tobias Bieniek,2013-12-12 18:43:20 +0100,doc: Removed unused themes,4,0,658
pytest,b4842b20f678055ee75d958e4402fe29af86ded6,Tobias Bieniek,2013-12-12 18:37:32 +0100,doc: Added proper sidebar to index page,2,33,0
pytest,e14e966da953bf6b73f71264b034069382e3da6f,Tobias Bieniek,2013-12-12 18:08:56 +0100,"doc: Activate ""Flask"" theme",1,4,1
pytest,ebe0c34a02ffa0ce507bb691ba03ea07989d9e2e,Tobias Bieniek,2013-12-12 18:08:36 +0100,doc: Imported Flask Sphinx Styles,11,1105,0
pytest,7d711083ec48cccfc85366782ef7c6d99f9f1742,Tobias Bieniek,2013-12-12 18:38:17 +0100,.gitignore: Removed *.html rule,1,0,1
pytest,0a4d5a423e14e2d927ebc95e1069d091b63986f2,holger krekel,2013-12-12 13:06:25 +0100,some doc fixes,2,3,3
pytest,b9ccb9d31f8f5c114276cc9173e82863638811d8,holger krekel,2013-12-12 13:06:21 +0100,Added tag 2.5.0 for changeset a064ad64d167,1,1,0
pytest,a056b41070b453da78a8eebeed83f7de18249e19,holger krekel,2013-12-12 13:01:57 +0100,fix typo,1,0,2
pytest,6d26c4489569c784fcba3d981c5c1976ff49f4a8,holger krekel,2013-12-12 08:16:16 +0100,remove py25 from automated testing,1,1,6
pytest,1644cd2da5f218b184e4e69c56ff397a8d6c1464,holger krekel,2013-12-12 07:30:34 +0100,don't declare py25 as supported anymore.,1,1,1
pytest,98135a3d30a9adeb974cf4335dab2e4cde5043c7,holger krekel,2013-12-12 06:55:05 +0100,remove unusued import,1,0,1
pytest,307a41339cce8e7a90487bc20f778f2b66741b3c,holger krekel,2013-12-12 06:41:48 +0100,fix expicit assert messages for Python2.6: it turns out python2.6 instantiates the AssertionError differently for tuples.  Test and fix to neutralize it.,2,24,3
pytest,72ebd747154a8b8640e223ee2de5a646ae82ff00,Bruno Oliveira,2013-12-11 17:28:08 -0200,Updated plugins_index.txt with latest plugins,1,51,51
pytest,bfa53811d39f3280be1e0a9d04872550e2defed9,holger krekel,2013-12-11 12:20:19 +0100,regen docs and bump version to 2.5.0,17,157,157
pytest,0fa77d58c43779f614a3b64c85ef051a335c0503,holger krekel,2013-12-11 12:12:01 +0100,preparing 2.5.0 release announcement,3,183,1
pytest,fa80b8ad1782f4dc5754e6dc355eb1bc2aba095b,holger krekel,2013-12-11 11:28:06 +0100,add changelog: fix issue319 - correctly show unicode in assertion errors.  Many thanks to Floris Bruynooghe for the complete PR.  Also means we depend on py>=1.4.19 now.,0,0,0
pytest,9cdb6fc724fe99aec0b31be61d065be3af405e2f,holger krekel,2013-12-10 14:59:10 +0100,Merged in paylogic/pytest/override-fixture-via-parametrization (pull request #92),0,0,0
pytest,cd8e69e33c5a4cf3bf866491484b58a0ad0a0a7b,holger krekel,2013-12-10 14:54:13 +0100,"close issue240 - rework ""good practises"" document and discuss discuss the two common test directory layouts in more detail, including an explicit note on how it interacts with PEP420-namespace packages.",2,148,83
pytest,7b87f7b6b518f56e289dc8d517db1b47e0b09e97,Anatoly Bubenkov,2013-12-10 14:27:29 +0100,Paratrization overrides existing fixtures.,2,18,2
pytest,dd0da4643a209b99180b8d831b20e5ed75d2678c,holger krekel,2013-12-10 10:16:27 +0100,clarify that pytest.mark.parametrize() takes a list of argvalues and not just arbitrary iterators.  Addresses issue122.,1,6,4
pytest,77665269927b6c330bf1534b5ce49cd103949dfd,holger krekel,2013-12-09 10:48:15 +0100,"address issue122 -- explode ""params"" into a list in fixture function decorators",3,34,2
pytest,5c3d69200852be4b01c0c8b2280cf3ccd294ef2b,holger krekel,2013-12-09 10:40:39 +0100,some minor internal cleanup,2,6,7
pytest,bdf9147ad4cfdd52d51f1be4e7c5a18d338bfff3,holger krekel,2013-12-09 10:38:40 +0100,fix changelog,1,3,6
pytest,ad2ac256de33b45f79e4edc614c79d2b5871120a,holger krekel,2013-12-09 10:05:44 +0100,speed up reorder for large higher-than-function-scoped parametrizations,1,61,46
pytest,a4466342aede289875fbd0bbb40b510705887847,holger krekel,2013-12-09 08:14:58 +0100,"make bench.py accept an optional script name and add a slow ""manyparam"" test",2,15,1
pytest,0d7af592c0f669742caaed48064b35658b4603a6,holger krekel,2013-12-09 08:14:39 +0100,speed up a test,1,2,4
pytest,66ffc5e0f8330d189e4113437e87c372ab6c7003,holger krekel,2013-12-09 07:07:47 +0100,backout allowing @pytest.fixture in front of pytest_funcarg__NAME functions. It was introduced because of pylint warnings and it's probably better to go for a pylint-pytest plugin that avoids also other warnings/issues.,3,2,19
pytest,320137a4aa9f58c5789a3ceb3c2dac2ee138967e,holger krekel,2013-12-08 20:56:21 +0100,Merged in msabramo/pytest/color_option (pull request #91),0,0,0
pytest,0278dc9b6fb9600b671e4fdb4845554e13885050,Marc Abramowitz,2013-12-08 11:39:55 -0800,"Remove u'' literal in test_color_{yes,no} for Python 3.2 compat",1,2,2
pytest,7d9297e929289bec4fd48be187d828421b3e0bee,holger krekel,2013-12-08 20:25:36 +0100,"add changelog entry: PR90: add --color=yes|no|auto option to force terminal coloring mode (""auto"" is default).  Thanks Marc Abramowitz.",3,5,1
pytest,9e03ea82159f721ee7254cd44c2e4d7b55924dcb,holger krekel,2013-12-08 20:19:37 +0100,Merged in msabramo/pytest/color_option (pull request #90),0,0,0
pytest,60f5b15f2033939719a0dd39df3de2c779bd4206,Marc Abramowitz,2013-12-07 12:04:23 -0800,Remove superfluous `monkeypatch` arg to test_color_yes,1,1,1
pytest,e67047d6293d3a79a8fbccab47e8a871fd2807fd,holger krekel,2013-12-07 21:00:33 +0100,remove unused cache argument for re-ordering items.,1,7,14
pytest,10edfa65dcba82b5f4f9af55c467c2bc33e52683,holger krekel,2013-12-07 20:55:17 +0100,fix issue396 -- properly sort tests using class-scoped parametrization,4,68,24
pytest,daec4c70b85bd277ff9f1422034d977682e9ade0,holger krekel,2013-12-07 19:31:27 +0100,refactor sorting wrt class-scopes.  This fixes issue396 and also simplifies the internal sorting algorithm a bit.,2,5,1
pytest,dbfbc2b222fe90ca71aa38d427fb14da09def6c4,holger krekel,2013-12-07 19:11:37 +0100,add a skip benchmark file (from issue400).,3,12,3
pytest,426907eafbba7738cf33374a33c3c7aed67dadce,holger krekel,2013-12-07 16:39:53 +0100,"radically simplify eq/neq with nodes by just using Pythons builtin ""is"" relationship. The need for comparing two separately instantiated nodes seems to be historic (related to an already-gone mode of pytest-xdist which would re-collect nodes) and not actually needed anymore.",3,3,43
pytest,4f0879ff9b3e7ad0da1839131c35b4e6412b972f,holger krekel,2013-12-07 16:37:46 +0100,refactor internal finalization mechanics such that all fixture arguments in a test invocation will have a corresponding FixtureDef instance. also fixes issue246 (again).,7,216,169
pytest,bec6ee5c29f0dd6aedf943629d71b323ea97440a,Marc Abramowitz,2013-12-06 11:58:04 -0800,"Assert 'test session starts' in output for test_color_{yes,no}",1,2,2
pytest,23fa4cec610b12f494eb74218e48a68457bf0462,Marc Abramowitz,2013-12-06 11:49:48 -0800,Add option: --color=(yes/no/auto),2,21,0
pytest,4b9dbd3920e1aff1e70b221406393f4eabd76056,holger krekel,2013-12-05 14:40:50 +0100,remove unused line,1,0,2
pytest,98c6ced46e5b84a32d9f0ef0d3102ae48fc2b6d6,holger krekel,2013-12-05 06:09:29 +0100,refactor and document parametrized sorting code.,1,67,75
pytest,cb485e5af45f2d0e6d8290da187a02b03a01c412,holger krekel,2013-12-04 16:09:37 +0100,reopen #246 -- it turns out parametrized finalization ordering is not fully fixed -- i modified the test and marked it xfail for now.,1,6,2
pytest,817b175870a07e87c0823c6e68e58233aedbd029,holger krekel,2013-12-04 07:16:34 +0100,allow to use pytest.fixture decorator on old-style pytest_funcarg__NAME definitions.,3,19,2
pytest,bd320951e64b91ec430ca5403eba22c84053e1ee,holger krekel,2013-12-03 21:07:15 +0100,Merged in paylogic/pytest/parametrize-hashable (pull request #89),0,0,0
pytest,0cfd873abe37a47cf376422b7c50f8507e8cb5e9,Anatoly Bubenkov,2013-12-03 21:05:19 +0100,implement index-based mechanizm for collection of parametrized tests,3,47,10
pytest,d30ad3f5cee664f75cae0a134a75a55cde3a0354,holger krekel,2013-12-03 11:23:22 +0100,fix reporting for @mock'd test functions,3,7,2
pytest,5dbf4fc0c25889ff82dd3f4e541f6a86cba7a09e,holger krekel,2013-12-03 09:40:40 +0100,fix importorskip test,1,3,1
pytest,e3a945a0b55d882f32359c4bfc37e6d09ce44017,Floris Bruynooghe,2013-11-29 00:29:14 +0000,Add test for unicode assertion descriptions,3,12,2
pytest,a5c075c4e2ebeb31263938c3b0d382fc81008f3f,Floris Bruynooghe,2013-11-24 17:45:48 +0000,Respect unicode in AssertionError argument,1,6,6
pytest,c0dd7c5975fda0265b18026afefbf14f0087203d,holger krekel,2013-11-22 15:35:20 +0100,fix issue275 - allow usefixtures and autouse fixtures for running doctest text files.,4,33,1
pytest,4031588811523a0ed29c8d509707b203d22d9a2b,holger krekel,2013-11-22 15:12:12 +0100,"add a note to the documentation that pytest does not mimick nose try to perform ""import isolation"".  Addresses issue268.",1,7,0
pytest,1dc2a45cb265e064ceb8f72b7aacf21f394891a5,holger krekel,2013-11-22 14:07:56 +0100,"fix issue377 by clarifying in the nose-compat docs that pytest does not duplicate the unittest-API into the ""plain"" namespace.",2,13,1
pytest,40b172ca5a5c9ef58c36fa38f7df50c99a565dc1,holger krekel,2013-11-22 13:57:15 +0100,python2.4 is not really tested or supported anymore,1,1,1
pytest,94031f9ceff83a82c2c76a0d3e2477e6a65e5fbf,holger krekel,2013-11-22 13:53:43 +0100,apply doc changes from just backed out changeset,2,9,1
pytest,a6783cd6f3606e05526dcbcaa3fce3b22eb6252e,holger krekel,2013-11-22 13:52:53 +0100,Backed out changeset 73b1eed8ce09,4,10,23
pytest,438d85b5adf4b5a38967fec3e1d886f6480fe7d7,holger krekel,2013-11-22 13:44:56 +0100,clarify that python_functions does not apply to unittest.TestCase classes and their methods.  Addresses issue284.,4,23,10
pytest,90b6ccd3218c70fbe4e72343b017ab4127ed45d5,Floris Bruynooghe,2013-11-22 12:28:59 +0000,Ensure the long descriptions and formatting preserve unicode correctly,2,74,41
